"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Benin","BEN",1994,2118.2788,"Africa"
"Benin","BEN",1995,2200.5938,"Africa"
"Benin","BEN",1996,2237.5264,"Africa"
"Benin","BEN",1997,2297.9944,"Africa"
"Benin","BEN",1998,2317.4812,"Africa"
"Benin","BEN",1999,2367.7612,"Africa"
"Benin","BEN",2000,2431.4456,"Africa"
"Benin","BEN",2001,2485.1165,"Africa"
"Benin","BEN",2002,2523.6099,"Africa"
"Benin","BEN",2003,2532.9985,"Africa"
"Benin","BEN",2004,2566.3457,"Africa"
"Benin","BEN",2005,2528.6765,"Africa"
"Benin","BEN",2006,2549.1943,"Africa"
"Benin","BEN",2007,2625.2126,"Africa"
"Benin","BEN",2008,2673.7693,"Africa"
"Benin","BEN",2009,2656.4316,"Africa"
"Benin","BEN",2010,2634.1348,"Africa"
"Benin","BEN",2011,2633.939,"Africa"
"Benin","BEN",2012,2681.3516,"Africa"
"Benin","BEN",2013,2792.0273,"Africa"
"Benin","BEN",2014,2883.8992,"Africa"
"Benin","BEN",2015,2849.8206,"Africa"
"Benin","BEN",2016,2859.3916,"Africa"
"Benin","BEN",2017,2933.8374,"Africa"
"Benin","BEN",2018,3040.1675,"Africa"
"Benin","BEN",2019,3156.439,"Africa"
"Benin","BEN",2020,3186.478,"Africa"
"Benin","BEN",2021,3321.5522,"Africa"
"Bermuda","BMU",1990,65961.41,"North America"
"Bermuda","BMU",1991,63958.895,"North America"
"Bermuda","BMU",1992,64385.406,"North America"
"Bermuda","BMU",1993,65967.85,"North America"
"Bermuda","BMU",1994,65904.72,"North America"
"Bermuda","BMU",1995,68313.38,"North America"
"Bermuda","BMU",1996,69643.41,"North America"
"Bermuda","BMU",1997,72403.88,"North America"
"Bermuda","BMU",1998,74677.09,"North America"
"Bermuda","BMU",1999,76772.32,"North America"
"Bermuda","BMU",2000,83181.52,"North America"
"Bermuda","BMU",2001,88231.78,"North America"
"Bermuda","BMU",2002,86364.16,"North America"
"Bermuda","BMU",2003,88727.31,"North America"
"Bermuda","BMU",2004,90195.81,"North America"
"Bermuda","BMU",2005,91114.08,"North America"
"Bermuda","BMU",2006,95615.36,"North America"
"Bermuda","BMU",2007,98257.99,"North America"
"Bermuda","BMU",2008,95855.8,"North America"
"Bermuda","BMU",2009,89961.984,"North America"
"Bermuda","BMU",2010,88399.914,"North America"
"Bermuda","BMU",2011,85829.375,"North America"
"Bermuda","BMU",2012,80982.37,"North America"
"Bermuda","BMU",2013,80503.65,"North America"
"Bermuda","BMU",2014,77361.1,"North America"
"Bermuda","BMU",2015,77842.75,"North America"
"Bermuda","BMU",2016,78149.35,"North America"
"Bermuda","BMU",2017,81834.95,"North America"
"Bermuda","BMU",2018,81423.41,"North America"
"Bermuda","BMU",2019,81681.73,"North America"
"Bermuda","BMU",2020,76117.805,"North America"
"Bermuda","BMU",2021,80271.13,"North America"
"Bhutan","BTN",1990,2737.9932,"Asia"
"Bhutan","BTN",1991,2682.3093,"Asia"
"Bhutan","BTN",1992,2917.5796,"Asia"
"Bhutan","BTN",1993,3118.9631,"Asia"
"Bhutan","BTN",1994,3270.7488,"Asia"
"Bhutan","BTN",1995,3460.4612,"Asia"
"Bhutan","BTN",1996,3585.363,"Asia"
"Bhutan","BTN",1997,3713.2947,"Asia"
"Bhutan","BTN",1998,3860.3472,"Asia"
"Bhutan","BTN",1999,4067.465,"Asia"
"Bhutan","BTN",2000,4087.8306,"Asia"
"Bhutan","BTN",2001,4311.447,"Asia"
"Bhutan","BTN",2002,4663.1274,"Asia"
"Bhutan","BTN",2003,4904.5107,"Asia"
"Bhutan","BTN",2004,5076.3154,"Asia"
"Bhutan","BTN",2005,5336.7764,"Asia"
"Bhutan","BTN",2006,5626.0547,"Asia"
"Bhutan","BTN",2007,6577.4316,"Asia"
"Bhutan","BTN",2008,6811.933,"Asia"
"Bhutan","BTN",2009,7188.8594,"Asia"
"Bhutan","BTN",2010,7958.227,"Asia"
"Bhutan","BTN",2011,8499.3545,"Asia"
"Bhutan","BTN",2012,8837.576,"Asia"
"Bhutan","BTN",2013,8929.046,"Asia"
"Bhutan","BTN",2014,9349.044,"Asia"
"Bhutan","BTN",2015,9877.247,"Asia"
"Bhutan","BTN",2016,10587.57,"Asia"
"Bhutan","BTN",2017,10986.888,"Asia"
"Bhutan","BTN",2018,11233.78,"Asia"
"Bhutan","BTN",2019,11797.284,"Asia"
"Bhutan","BTN",2020,10547.052,"Asia"
"Bhutan","BTN",2021,10907.856,"Asia"
"Bolivia","BOL",1990,4437.8667,"South America"
"Bolivia","BOL",1991,4575.7065,"South America"
"Bolivia","BOL",1992,4556.9937,"South America"
"Bolivia","BOL",1993,4657.0303,"South America"
"Bolivia","BOL",1994,4779.8394,"South America"
"Bolivia","BOL",1995,4909.178,"South America"
"Bolivia","BOL",1996,5028.4443,"South America"
"Bolivia","BOL",1997,5181.4165,"South America"
"Bolivia","BOL",1998,5343.9575,"South America"
"Bolivia","BOL",1999,5270.0273,"South America"
"Bolivia","BOL",2000,5305.619,"South America"
"Bolivia","BOL",2001,5300.3145,"South America"
"Bolivia","BOL",2002,5337.7656,"South America"
"Bolivia","BOL",2003,5387.5815,"South America"
"Bolivia","BOL",2004,5515.656,"South America"
"Bolivia","BOL",2005,5660.5747,"South America"
"Bolivia","BOL",2006,5829.371,"South America"
"Bolivia","BOL",2007,5989.69,"South America"
"Bolivia","BOL",2008,6248.934,"South America"
"Bolivia","BOL",2009,6349.008,"South America"
"Bolivia","BOL",2010,6499.8184,"South America"
"Bolivia","BOL",2011,6724.301,"South America"
"Bolivia","BOL",2012,6952.7383,"South America"
"Bolivia","BOL",2013,7305.228,"South America"
"Bolivia","BOL",2014,7581.5986,"South America"
"Bolivia","BOL",2015,7825.7666,"South America"
"Bolivia","BOL",2016,8034.173,"South America"
"Bolivia","BOL",2017,8244.934,"South America"
"Bolivia","BOL",2018,8466.293,"South America"
"Bolivia","BOL",2019,8528.749,"South America"
"Bolivia","BOL",2020,7679.933,"South America"
"Bolivia","BOL",2021,8052.1772,"South America"
"Bosnia and Herzegovina","BIH",1994,1730.2883,"Europe"
"Bosnia and Herzegovina","BIH",1995,2096.766,"Europe"
"Bosnia and Herzegovina","BIH",1996,3802.5938,"Europe"
"Bosnia and Herzegovina","BIH",1997,4933.543,"Europe"
"Bosnia and Herzegovina","BIH",1998,5609.8877,"Europe"
"Bosnia and Herzegovina","BIH",1999,6092.245,"Europe"
"Bosnia and Herzegovina","BIH",2000,6826.658,"Europe"
"Bosnia and Herzegovina","BIH",2001,6966.1177,"Europe"
"Bosnia and Herzegovina","BIH",2002,7310.2744,"Europe"
"Bosnia and Herzegovina","BIH",2003,7619.566,"Europe"
"Bosnia and Herzegovina","BIH",2004,8181.4995,"Europe"
"Bosnia and Herzegovina","BIH",2005,8601.171,"Europe"
"Bosnia and Herzegovina","BIH",2006,9147.743,"Europe"
"Bosnia and Herzegovina","BIH",2007,9804.853,"Europe"
"Bosnia and Herzegovina","BIH",2008,10507.673,"Europe"
"Bosnia and Herzegovina","BIH",2009,10364.503,"Europe"
"Bosnia and Herzegovina","BIH",2010,10637.086,"Europe"
"Bosnia and Herzegovina","BIH",2011,10934.089,"Europe"
"Bosnia and Herzegovina","BIH",2012,11047.185,"Europe"
"Bosnia and Herzegovina","BIH",2013,11484.3545,"Europe"
"Bosnia and Herzegovina","BIH",2014,11768.1045,"Europe"
"Bosnia and Herzegovina","BIH",2015,12292.545,"Europe"
"Bosnia and Herzegovina","BIH",2016,12837.599,"Europe"
"Bosnia and Herzegovina","BIH",2017,13402.434,"Europe"
"Bosnia and Herzegovina","BIH",2018,14066.845,"Europe"
"Bosnia and Herzegovina","BIH",2019,14634.738,"Europe"
"Bosnia and Herzegovina","BIH",2020,14358.987,"Europe"
"Bosnia and Herzegovina","BIH",2021,15666.54,"Europe"
"Botswana","BWA",1990,9164.872,"Africa"
"Botswana","BWA",1991,9569.46,"Africa"
"Botswana","BWA",1992,9570.549,"Africa"
"Botswana","BWA",1993,9476.661,"Africa"
"Botswana","BWA",1994,9550.831,"Africa"
"Botswana","BWA",1995,9956.809,"Africa"
"Botswana","BWA",1996,10280.627,"Africa"
"Botswana","BWA",1997,10880.853,"Africa"
"Botswana","BWA",1998,10689.217,"Africa"
"Botswana","BWA",1999,11474.064,"Africa"
"Botswana","BWA",2000,11462.079,"Africa"
"Botswana","BWA",2001,11262.898,"Africa"
"Botswana","BWA",2002,11725.56,"Africa"
"Botswana","BWA",2003,12054.874,"Africa"
"Botswana","BWA",2004,12166.467,"Africa"
"Botswana","BWA",2005,12494.217,"Africa"
"Botswana","BWA",2006,13287.226,"Africa"
"Botswana","BWA",2007,13783.38,"Africa"
"Botswana","BWA",2008,13945.599,"Africa"
"Botswana","BWA",2009,11729.565,"Africa"
"Botswana","BWA",2010,12653.371,"Africa"
"Botswana","BWA",2011,13250.251,"Africa"
"Botswana","BWA",2012,12975.948,"Africa"
"Botswana","BWA",2013,14144.519,"Africa"
"Botswana","BWA",2014,14665.272,"Africa"
"Botswana","BWA",2015,13682.704,"Africa"
"Botswana","BWA",2016,14373.52,"Africa"
"Botswana","BWA",2017,14656.773,"Africa"
"Botswana","BWA",2018,14962.081,"Africa"
"Botswana","BWA",2019,15117.995,"Africa"
"Botswana","BWA",2020,13545.674,"Africa"
"Botswana","BWA",2021,14840.913,"Africa"
"Brazil","BRA",1990,10401.843,"South America"
"Brazil","BRA",1991,10328.957,"South America"
"Brazil","BRA",1992,10103.788,"South America"
"Brazil","BRA",1993,10431.409,"South America"
"Brazil","BRA",1994,10867.751,"South America"
"Brazil","BRA",1995,11151.191,"South America"
"Brazil","BRA",1996,11224.399,"South America"
"Brazil","BRA",1997,11432.65,"South America"
"Brazil","BRA",1998,11304.097,"South America"
"Brazil","BRA",1999,11196.839,"South America"
"Brazil","BRA",2000,11529.486,"South America"
"Brazil","BRA",2001,11536.364,"South America"
"Brazil","BRA",2002,11739.432,"South America"
"Brazil","BRA",2003,11733.411,"South America"
"Brazil","BRA",2004,12268.664,"South America"
"Brazil","BRA",2005,12520.855,"South America"
"Brazil","BRA",2006,12877.444,"South America"
"Brazil","BRA",2007,13518.848,"South America"
"Brazil","BRA",2008,14067.946,"South America"
"Brazil","BRA",2009,13916.963,"South America"
"Brazil","BRA",2010,14824.741,"South America"
"Brazil","BRA",2011,15271.47,"South America"
"Brazil","BRA",2012,15425.353,"South America"
"Brazil","BRA",2013,15751.484,"South America"
"Brazil","BRA",2014,15695.644,"South America"
"Brazil","BRA",2015,15011.577,"South America"
"Brazil","BRA",2016,14402.494,"South America"
"Brazil","BRA",2017,14477.861,"South America"
"Brazil","BRA",2018,14619.591,"South America"
"Brazil","BRA",2019,14685.128,"South America"
"Brazil","BRA",2020,14021.958,"South America"
"Brazil","BRA",2021,14592.353,"South America"
"Brunei","BRN",1990,70358.73,"Asia"
"Brunei","BRN",1991,70439.055,"Asia"
"Brunei","BRN",1992,71781.1,"Asia"
"Brunei","BRN",1993,70154.42,"Asia"
"Brunei","BRN",1994,70570.96,"Asia"
"Brunei","BRN",1995,71966.09,"Asia"
"Brunei","BRN",1996,72320.984,"Asia"
"Brunei","BRN",1997,69660.19,"Asia"
"Brunei","BRN",1998,67770.17,"Asia"
"Brunei","BRN",1999,68366.664,"Asia"
"Brunei","BRN",2000,68865.79,"Asia"
"Brunei","BRN",2001,69338.92,"Asia"
"Brunei","BRN",2002,70631.875,"Asia"
"Brunei","BRN",2003,71331.75,"Asia"
"Brunei","BRN",2004,70415.42,"Asia"
"Brunei","BRN",2005,69482.38,"Asia"
"Brunei","BRN",2006,71352.88,"Asia"
"Brunei","BRN",2007,70342.41,"Asia"
"Brunei","BRN",2008,67934.06,"Asia"
"Brunei","BRN",2009,65753.41,"Asia"
"Brunei","BRN",2010,66484.24,"Asia"
"Brunei","BRN",2011,68037.52,"Asia"
"Brunei","BRN",2012,67792.76,"Asia"
"Brunei","BRN",2013,65534.684,"Asia"
"Brunei","BRN",2014,63131.188,"Asia"
"Brunei","BRN",2015,62170.086,"Asia"
"Brunei","BRN",2016,59980.99,"Asia"
"Brunei","BRN",2017,60173.05,"Asia"
"Brunei","BRN",2018,59650.23,"Asia"
"Brunei","BRN",2019,61424.363,"Asia"
"Brunei","BRN",2020,61603.55,"Asia"
"Brunei","BRN",2021,60127.023,"Asia"
"Bulgaria","BGR",1990,12509.962,"Europe"
"Bulgaria","BGR",1991,11567.453,"Europe"
"Bulgaria","BGR",1992,10842.027,"Europe"
"Bulgaria","BGR",1993,10767.086,"Europe"
"Bulgaria","BGR",1994,11000.124,"Europe"
"Bulgaria","BGR",1995,11365.372,"Europe"
"Bulgaria","BGR",1996,12018.81,"Europe"
"Bulgaria","BGR",1997,10385.342,"Europe"
"Bulgaria","BGR",1998,10851.023,"Europe"
"Bulgaria","BGR",1999,9995.847,"Europe"
"Bulgaria","BGR",2000,10506.14,"Europe"
"Bulgaria","BGR",2001,11127.175,"Europe"
"Bulgaria","BGR",2002,12039.07,"Europe"
"Bulgaria","BGR",2003,12770.331,"Europe"
"Bulgaria","BGR",2004,13704.788,"Europe"
"Bulgaria","BGR",2005,14782.738,"Europe"
"Bulgaria","BGR",2006,15908.718,"Europe"
"Bulgaria","BGR",2007,17092.562,"Europe"
"Bulgaria","BGR",2008,18268.04,"Europe"
"Bulgaria","BGR",2009,17770.709,"Europe"
"Bulgaria","BGR",2010,18163.873,"Europe"
"Bulgaria","BGR",2011,18664.834,"Europe"
"Bulgaria","BGR",2012,18914.984,"Europe"
"Bulgaria","BGR",2013,18914.525,"Europe"
"Bulgaria","BGR",2014,19206.262,"Europe"
"Bulgaria","BGR",2015,19991.818,"Europe"
"Bulgaria","BGR",2016,20744.523,"Europe"
"Bulgaria","BGR",2017,21473.805,"Europe"
"Bulgaria","BGR",2018,22210.123,"Europe"
"Bulgaria","BGR",2019,23270.225,"Europe"
"Bulgaria","BGR",2020,22483.598,"Europe"
"Bulgaria","BGR",2021,24398.13,"Europe"
"Burkina Faso","BFA",1990,981.8448,"Africa"
"Burkina Faso","BFA",1991,1044.174,"Africa"
"Burkina Faso","BFA",1992,1021.14453,"Africa"
"Burkina Faso","BFA",1993,1030.5592,"Africa"
"Burkina Faso","BFA",1994,1018.1222,"Africa"
"Burkina Faso","BFA",1995,1049.0837,"Africa"
"Burkina Faso","BFA",1996,1135.2567,"Africa"
"Burkina Faso","BFA",1997,1176.3839,"Africa"
"Burkina Faso","BFA",1998,1228.1229,"Africa"
"Burkina Faso","BFA",1999,1280.9227,"Africa"
"Burkina Faso","BFA",2000,1266.7449,"Africa"
"Burkina Faso","BFA",2001,1310.0723,"Africa"
"Burkina Faso","BFA",2002,1325.7034,"Africa"
"Burkina Faso","BFA",2003,1385.4551,"Africa"
"Burkina Faso","BFA",2004,1402.7844,"Africa"
"Burkina Faso","BFA",2005,1477.0398,"Africa"
"Burkina Faso","BFA",2006,1521.1544,"Africa"
"Burkina Faso","BFA",2007,1536.3859,"Africa"
"Burkina Faso","BFA",2008,1578.3458,"Africa"
"Burkina Faso","BFA",2009,1578.1489,"Africa"
"Burkina Faso","BFA",2010,1661.8721,"Africa"
"Burkina Faso","BFA",2011,1720.0825,"Africa"
"Burkina Faso","BFA",2012,1776.391,"Africa"
"Burkina Faso","BFA",2013,1823.595,"Africa"
"Burkina Faso","BFA",2014,1846.6451,"Africa"
"Burkina Faso","BFA",2015,1862.8547,"Africa"
"Burkina Faso","BFA",2016,1916.7563,"Africa"
"Burkina Faso","BFA",2017,1978.155,"Africa"
"Burkina Faso","BFA",2018,2051.2185,"Africa"
"Burkina Faso","BFA",2019,2110.0623,"Africa"
"Burkina Faso","BFA",2020,2093.7336,"Africa"
"Burkina Faso","BFA",2021,2179.789,"Africa"
"Burundi","BDI",1990,1175.155,"Africa"
"Burundi","BDI",1991,1209.3882,"Africa"
"Burundi","BDI",1992,1190.0674,"Africa"
"Burundi","BDI",1993,1153.5413,"Africa"
"Burundi","BDI",1994,1103.1674,"Africa"
"Burundi","BDI",1995,956.49097,"Africa"
"Burundi","BDI",1996,880.3094,"Africa"
"Burundi","BDI",1997,867.28424,"Africa"
"Burundi","BDI",1998,891.6998,"Africa"
"Burundi","BDI",1999,862.00665,"Africa"
"Burundi","BDI",2000,837.3484,"Africa"
"Burundi","BDI",2001,833.6709,"Africa"
"Burundi","BDI",2002,846.7473,"Africa"
"Burundi","BDI",2003,810.5523,"Africa"
"Burundi","BDI",2004,818.7461,"Africa"
"Burundi","BDI",2005,796.1087,"Africa"
"Burundi","BDI",2006,809.696,"Africa"
"Burundi","BDI",2007,807.4475,"Africa"
"Burundi","BDI",2008,812.59216,"Africa"
"Burundi","BDI",2009,801.8034,"Africa"
"Burundi","BDI",2010,804.3549,"Africa"
"Burundi","BDI",2011,807.665,"Africa"
"Burundi","BDI",2012,814.3208,"Africa"
"Burundi","BDI",2013,824.61053,"Africa"
"Burundi","BDI",2014,831.29486,"Africa"
"Burundi","BDI",2015,781.5793,"Africa"
"Burundi","BDI",2016,764.3366,"Africa"
"Burundi","BDI",2017,750.7876,"Africa"
"Burundi","BDI",2018,740.44824,"Africa"
"Burundi","BDI",2019,729.65845,"Africa"
"Burundi","BDI",2020,711.3553,"Africa"
"Burundi","BDI",2021,705.0304,"Africa"
"Cambodia","KHM",1993,1716.841,"Asia"
"Cambodia","KHM",1994,1077.8984,"Asia"
"Cambodia","KHM",1995,1153.9265,"Asia"
"Cambodia","KHM",1996,1193.2308,"Asia"
"Cambodia","KHM",1997,1214.0117,"Asia"
"Cambodia","KHM",1998,1244.981,"Asia"
"Cambodia","KHM",1999,1376.0468,"Asia"
"Cambodia","KHM",2000,1486.107,"Asia"
"Cambodia","KHM",2001,1578.6277,"Asia"
"Cambodia","KHM",2002,1652.5381,"Asia"
"Cambodia","KHM",2003,1761.4211,"Asia"
"Cambodia","KHM",2004,1909.4185,"Asia"
"Cambodia","KHM",2005,2124.8374,"Asia"
"Cambodia","KHM",2006,2313.3303,"Asia"
"Cambodia","KHM",2007,2505.5203,"Asia"
"Cambodia","KHM",2008,2629.259,"Asia"
"Cambodia","KHM",2009,2592.1555,"Asia"
"Cambodia","KHM",2010,2706.9917,"Asia"
"Cambodia","KHM",2011,2856.5308,"Asia"
"Cambodia","KHM",2012,3021.3323,"Asia"
"Cambodia","KHM",2013,3197.532,"Asia"
"Cambodia","KHM",2014,3378.3645,"Asia"
"Cambodia","KHM",2015,3565.245,"Asia"
"Cambodia","KHM",2016,3761.9114,"Asia"
"Cambodia","KHM",2017,3972.724,"Asia"
"Cambodia","KHM",2018,4217.6216,"Asia"
"Cambodia","KHM",2019,4464.2944,"Asia"
"Cambodia","KHM",2020,4276.1846,"Asia"
"Cambodia","KHM",2021,4354.5654,"Asia"
"Cameroon","CMR",1990,3483.1868,"Africa"
"Cameroon","CMR",1991,3251.7551,"Africa"
"Cameroon","CMR",1992,3059.7925,"Africa"
"Cameroon","CMR",1993,2736.2827,"Africa"
"Cameroon","CMR",1994,2709.08,"Africa"
"Cameroon","CMR",1995,2710.938,"Africa"
"Cameroon","CMR",1996,2749.52,"Africa"
"Cameroon","CMR",1997,2798.5774,"Africa"
"Cameroon","CMR",1998,2854.37,"Africa"
"Cameroon","CMR",1999,2905.131,"Africa"
"Cameroon","CMR",2000,2937.992,"Africa"
"Cameroon","CMR",2001,2985.578,"Africa"
"Cameroon","CMR",2002,3036.7678,"Africa"
"Cameroon","CMR",2003,3116.1528,"Africa"
"Cameroon","CMR",2004,3245.4958,"Africa"
"Cameroon","CMR",2005,3228.361,"Africa"
"Cameroon","CMR",2006,3261.4517,"Africa"
"Cameroon","CMR",2007,3309.2822,"Africa"
"Cameroon","CMR",2008,3308.3198,"Africa"
"Cameroon","CMR",2009,3298.4075,"Africa"
"Cameroon","CMR",2010,3298.6245,"Africa"
"Cameroon","CMR",2011,3314.8982,"Africa"
"Cameroon","CMR",2012,3371.9756,"Africa"
"Cameroon","CMR",2013,3442.2007,"Africa"
"Cameroon","CMR",2014,3530.2832,"Africa"
"Cameroon","CMR",2015,3614.7556,"Africa"
"Cameroon","CMR",2016,3667.3228,"Africa"
"Cameroon","CMR",2017,3691.0947,"Africa"
"Cameroon","CMR",2018,3732.5012,"Africa"
"Cameroon","CMR",2019,3756.5095,"Africa"
"Cameroon","CMR",2020,3665.5105,"Africa"
"Cameroon","CMR",2021,3700.4644,"Africa"
"Canada","CAN",1997,36910.477,"North America"
"Canada","CAN",1998,38031.625,"North America"
"Canada","CAN",1999,39671.383,"North America"
"Canada","CAN",2000,41338.65,"North America"
"Canada","CAN",2001,41623.95,"North America"
"Canada","CAN",2002,42416.41,"North America"
"Canada","CAN",2003,42793.08,"North America"
"Canada","CAN",2004,43704.414,"North America"
"Canada","CAN",2005,44680.797,"North America"
"Canada","CAN",2006,45396.84,"North America"
"Canada","CAN",2007,45888.477,"North America"
"Canada","CAN",2008,45851.63,"North America"
"Canada","CAN",2009,44003.617,"North America"
"Canada","CAN",2010,44861.523,"North America"
"Canada","CAN",2011,45822.598,"North America"
"Canada","CAN",2012,46126.516,"North America"
"Canada","CAN",2013,46704.76,"North America"
"Canada","CAN",2014,47564.61,"North America"
"Canada","CAN",2015,47522.14,"North America"
"Canada","CAN",2016,47457.586,"North America"
"Canada","CAN",2017,48317.176,"North America"
"Canada","CAN",2018,48962.48,"North America"
"Canada","CAN",2019,49171.51,"North America"
"Canada","CAN",2020,46064.254,"North America"
"Canada","CAN",2021,47892.945,"North America"
"Cape Verde","CPV",1990,1620.9843,"Africa"
"Cape Verde","CPV",1991,1607.7675,"Africa"
"Cape Verde","CPV",1992,1740.5358,"Africa"
"Cape Verde","CPV",1993,1844.7644,"Africa"
"Cape Verde","CPV",1994,2144.414,"Africa"
"Cape Verde","CPV",1995,2391.2605,"Africa"
"Cape Verde","CPV",1996,2601.7136,"Africa"
"Cape Verde","CPV",1997,2826.223,"Africa"
"Cape Verde","CPV",1998,3110.9304,"Africa"
"Cape Verde","CPV",1999,3387.6223,"Africa"
"Cape Verde","CPV",2000,3798.68,"Africa"
"Cape Verde","CPV",2001,3819.2205,"Africa"
"Cape Verde","CPV",2002,3957.9846,"Africa"
"Cape Verde","CPV",2003,4064.38,"Africa"
"Cape Verde","CPV",2004,4419.0527,"Africa"
"Cape Verde","CPV",2005,4664.659,"Africa"
"Cape Verde","CPV",2006,4975.9185,"Africa"
"Cape Verde","CPV",2007,5664.389,"Africa"
"Cape Verde","CPV",2008,5974.775,"Africa"
"Cape Verde","CPV",2009,5838.2153,"Africa"
"Cape Verde","CPV",2010,5860.4985,"Africa"
"Cape Verde","CPV",2011,6020.223,"Africa"
"Cape Verde","CPV",2012,6013.055,"Africa"
"Cape Verde","CPV",2013,5993.119,"Africa"
"Cape Verde","CPV",2014,5961.996,"Africa"
"Cape Verde","CPV",2015,5955.607,"Africa"
"Cape Verde","CPV",2016,6166.314,"Africa"
"Cape Verde","CPV",2017,6320.3423,"Africa"
"Cape Verde","CPV",2018,6534.4604,"Africa"
"Cape Verde","CPV",2019,6835.0786,"Africa"
"Cape Verde","CPV",2020,5768.5386,"Africa"
"Cape Verde","CPV",2021,6114.1333,"Africa"
"Cayman Islands","CYM",2006,84778.38,"North America"
"Cayman Islands","CYM",2007,84870.016,"North America"
"Cayman Islands","CYM",2008,82125.12,"North America"
"Cayman Islands","CYM",2009,74068.88,"North America"
"Cayman Islands","CYM",2010,70095.9,"North America"
"Cayman Islands","CYM",2011,69103.24,"North America"
"Cayman Islands","CYM",2012,68270.04,"North America"
"Cayman Islands","CYM",2013,67537.55,"North America"
"Cayman Islands","CYM",2014,67762.36,"North America"
"Cayman Islands","CYM",2015,68135.46,"North America"
"Cayman Islands","CYM",2016,68824.43,"North America"
"Cayman Islands","CYM",2017,69534.77,"North America"
"Cayman Islands","CYM",2018,71046.02,"North America"
"Cayman Islands","CYM",2019,72402.836,"North America"
"Cayman Islands","CYM",2020,67093.41,"North America"
"Cayman Islands","CYM",2021,67500.1,"North America"
"Central African Republic","CAF",1990,1200.6134,"Africa"
"Central African Republic","CAF",1991,1157.3817,"Africa"
"Central African Republic","CAF",1992,1049.1194,"Africa"
"Central African Republic","CAF",1993,1019.441,"Africa"
